Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Time_min_log
880,"4,83",Rainy,Low,Morning,Car,25,9.0,47,"3,8712010109078907"
262,"19,81",Snowy,Medium,Afternoon,Car,20,5.0,104,"4,653960350157523"
579,"10,1",Rainy,Low,Evening,Car,8,4.0,50,"3,9318256327243257"
24,"7,64",Windy,Low,Afternoon,Car,10,8.0,31,"3,4657359027997265"
31,"12,35",Clear,Low,Morning,Scooter,10,6.0,35,"3,58351893845611"
618,"5,9",Rainy,Low,Evening,Car,26,9.0,44,"3,8066624897703196"
11,"0,9",Clear,Low,Afternoon,Bike,20,8.0,23,"3,1780538303479458"
222,"11,58",Clear,Medium,Morning,Scooter,16,2.0,61,"4,127134385045092"
821,"16,16",Clear,High,Afternoon,Bike,11,1.0,82,"4,418840607796598"
297,"15,51",Clear,Low,Evening,Bike,17,9.0,69,"4,248495242049359"
55,"12,16",Windy,High,Evening,Scooter,11,0.0,69,"4,248495242049359"
543,"4,96",Rainy,High,Morning,Bike,21,0.0,60,"4,110873864173311"
210,"3,64",Windy,High,Evening,Bike,17,6.0,40,"3,713572066704308"
605,"2,85",Clear,Low,Morning,Scooter,26,0.0,38,"3,6635616461296463"
693,"10,4",Clear,Low,Evening,Bike,16,4.0,52,"3,970291913552122"
663,"12,31",Windy,Low,Morning,Bike,29,4.0,68,"4,23410650459726"
867,"3,53",Clear,Medium,Afternoon,Bike,13,7.0,31,"3,4657359027997265"
71,"15,56",Clear,Medium,Evening,Bike,14,3.0,54,"4,007333185232471"
544,"13,6",Clear,Medium,Afternoon,Bike,27,0.0,87,"4,477336814478207"
108,"15,23",Snowy,High,Morning,Bike,5,0.0,62,"4,143134726391533"
494,"4,17",Clear,Low,Evening,Scooter,5,1.0,22,"3,1354942159291497"
591,"3,21",Rainy,High,Night,Scooter,16,0.0,42,"3,7612001156935624"
742,"6,38",Snowy,Low,Evening,Bike,16,1.0,111,"4,718498871295094"
293,"16,54",Rainy,Low,Afternoon,Scooter,6,7.0,51,"3,9512437185814275"
290,"12,02",Clear,Low,Morning,Car,9,7.0,41,"3,7376696182833684"
653,"11,94",Clear,Low,Evening,Bike,20,3.0,69,"4,248495242049359"
40,"9,08",Clear,Low,Afternoon,Scooter,14,5.0,49,"3,912023005428146"
590,"3,46",Snowy,Medium,Morning,Scooter,23,3.0,48,"3,8918202981106265"
308,"6,8",Foggy,Medium,Morning,Scooter,13,7.0,46,"3,8501476017100584"
680,"17,38",Rainy,Medium,Afternoon,Scooter,11,2.0,92,"4,532599493153256"
67,"3,25",Clear,Low,Morning,Bike,23,7.0,32,"3,4965075614664802"
276,"10,28",Clear,Medium,Evening,Scooter,29,3.0,71,"4,276666119016055"
68,"16,14",Clear,Low,Night,Car,6,9.0,65,"4,189654742026425"
319,"3,55",Clear,Medium,Evening,Bike,23,0.0,43,"3,784189633918261"
549,"10,65",Clear,Medium,Afternoon,Scooter,23,8.0,58,"4,07753744390572"
999,"19,03",Clear,Low,Afternoon,Car,26,5.0,68,"4,23410650459726"
715,"7,3",Clear,Low,Night,Scooter,14,7.0,28,"3,367295829986474"
754,"7,03",Clear,Low,Evening,Scooter,21,1.0,44,"3,8066624897703196"
328,"12,43",Snowy,Low,Afternoon,Car,12,0.0,70,"4,2626798770413155"
383,"12,76",Windy,High,Morning,Scooter,27,5.0,74,"4,31748811353631"
452,"11,39",Rainy,High,Evening,Scooter,14,1.0,72,"4,290459441148391"
523,"19,41",Clear,Low,Morning,Car,7,3.0,48,"3,8918202981106265"
219,"13,17",Rainy,High,Evening,Scooter,17,8.0,69,"4,248495242049359"
788,"8,32",Rainy,Low,Afternoon,Car,12,2.0,49,"3,912023005428146"
437,"1,92",Clear,Low,Morning,Bike,8,7.0,14,"2,70805020110221"
765,"1,15",Clear,Low,Afternoon,Scooter,26,4.0,30,"3,4339872044851463"
89,"17,8",Windy,High,Afternoon,Car,12,9.0,73,"4,304065093204169"
64,"7,46",Clear,Medium,Evening,Bike,8,5.0,42,"3,7612001156935624"
827,"7,25",Clear,Medium,Afternoon,Scooter,18,4.0,45,"3,828641396489095"
717,"16,7",Clear,Medium,Afternoon,Scooter,28,1.0,76,"4,343805421853684"
352,"17,2",Rainy,High,Afternoon,Scooter,14,2.0,94,"4,553876891600541"
937,"0,86",Clear,Medium,Afternoon,Car,21,7.0,28,"3,367295829986474"
257,"18,76",Clear,Medium,Evening,Car,15,2.0,80,"4,394449154672439"
636,"9,22",Clear,Medium,Afternoon,Car,18,9.0,57,"4,060443010546419"
645,"2,84",Clear,Low,Evening,Scooter,24,2.0,35,"3,58351893845611"
555,"17,59",Clear,Low,Morning,Bike,24,6.0,69,"4,248495242049359"
960,"14,89",Snowy,High,Morning,Scooter,17,6.0,87,"4,477336814478207"
169,"1,3",Clear,Medium,Evening,Bike,22,4.0,31,"3,4657359027997265"
918,"18,99",Rainy,High,Afternoon,Bike,10,6.0,70,"4,2626798770413155"
529,"1,6",Foggy,Low,Night,Scooter,24,5.0,37,"3,6375861597263857"
824,"8,26",Snowy,Low,Afternoon,Bike,15,1.0,57,"4,060443010546419"
986,"10,16",Clear,High,Night,Bike,12,5.0,52,"3,970291913552122"
817,"12,03",Clear,Medium,Morning,Car,20,5.0,65,"4,189654742026425"
87,"14,73",Rainy,Low,Afternoon,Bike,24,6.0,74,"4,31748811353631"
433,"12,56",Clear,High,Evening,Bike,17,5.0,69,"4,248495242049359"
185,"5,53",Clear,Medium,Afternoon,Bike,19,1.0,44,"3,8066624897703196"
979,"10,18",Foggy,Medium,Morning,Bike,25,3.0,73,"4,304065093204169"
535,"15,5",Clear,Medium,Morning,Scooter,28,9.0,91,"4,5217885770490405"
295,"2,98",Foggy,Medium,Night,Bike,11,2.0,27,"3,332204510175204"
893,"16,69",Foggy,Medium,Evening,Scooter,8,2.0,65,"4,189654742026425"
426,"11,22",Windy,High,Evening,Bike,25,5.0,79,"4,382026634673881"
714,"8,53",Clear,Low,Evening,Scooter,8,2.0,41,"3,7376696182833684"
261,"12,49",Clear,Medium,Morning,Bike,25,4.0,77,"4,356708826689592"
238,"0,97",Clear,Low,Night,Scooter,24,8.0,26,"3,295836866004329"
560,"12,6",Windy,Medium,Afternoon,Car,8,6.0,58,"4,07753744390572"
584,"6,91",Clear,Medium,Evening,Scooter,28,9.0,56,"4,04305126783455"
446,"18,97",Clear,Low,Evening,Car,25,4.0,141,"4,955827057601261"
868,"4,05",Clear,Medium,Evening,Bike,20,5.0,44,"3,8066624897703196"
801,"14,29",Windy,Medium,Morning,Bike,14,7.0,78,"4,3694478524670215"
600,"1,3",Foggy,Low,Evening,Bike,19,5.0,29,"3,4011973816621555"
850,"12,11",Rainy,Low,Morning,Bike,9,5.0,59,"4,0943445622221"
266,"14,94",Clear,Medium,Morning,Bike,11,0.0,62,"4,143134726391533"
996,"2,29",Rainy,High,Afternoon,Car,8,8.0,80,"4,394449154672439"
530,"17,36",Rainy,High,Afternoon,Bike,24,1.0,105,"4,663439094112067"
56,"18,48",Clear,Medium,Night,Bike,8,0.0,82,"4,418840607796598"
121,"16,25",Foggy,High,Morning,Bike,10,5.0,91,"4,5217885770490405"
216,"5,13",Clear,Low,Morning,Car,15,4.0,30,"3,4339872044851463"
26,"15,81",Clear,Low,Morning,Car,25,1.0,92,"4,532599493153256"
73,"0,61",Clear,Low,Afternoon,Scooter,10,0.0,16,"2,833213344056216"
45,"5,55",Foggy,High,Evening,Bike,18,1.0,116,"4,762173934797756"
248,"19,35",Clear,High,Morning,Bike,12,7.0,75,"4,330733340286331"
722,"4,03",Clear,Medium,Evening,Bike,9,5.0,25,"3,258096538021482"
282,"7,09",Snowy,Low,Morning,Scooter,13,8.0,37,"3,6375861597263857"
894,"8,25",Clear,Medium,Afternoon,Bike,7,9.0,28,"3,367295829986474"
915,"11,26",Clear,Low,Night,Bike,5,6.0,49,"3,912023005428146"
811,"19,7",Rainy,Low,Evening,Bike,10,2.0,60,"4,110873864173311"
245,"0,8",Snowy,High,Evening,Bike,14,9.0,36,"3,6109179126442243"
823,"7,0",Rainy,Medium,Evening,Bike,17,9.0,49,"3,912023005428146"
322,"14,43",Clear,Medium,Morning,Car,14,4.0,113,"4,736198448394496"
644,"6,89",Rainy,Medium,Afternoon,Bike,11,6.0,43,"3,784189633918261"
159,"5,13",Foggy,Medium,Evening,Car,25,1.0,60,"4,110873864173311"
978,"1,5",Clear,Low,Afternoon,Bike,10,1.0,17,"2,8903717578961645"
430,"2,78",Clear,High,Afternoon,Scooter,9,0.0,41,"3,7376696182833684"
942,"11,31",Clear,Medium,Evening,Bike,7,0.0,54,"4,007333185232471"
463,"15,05",Clear,Medium,Evening,Car,12,2.0,66,"4,204692619390966"
310,"5,78",Foggy,Low,Afternoon,Scooter,9,9.0,33,"3,5263605246161616"
698,"11,83",Clear,Low,Evening,Scooter,9,7.0,32,"3,4965075614664802"
61,"8,08",Foggy,Low,Morning,Bike,25,2.0,61,"4,127134385045092"
885,"16,1",Clear,Low,Evening,Bike,25,0.0,64,"4,174387269895637"
596,"9,74",Rainy,Medium,Evening,Scooter,7,8.0,37,"3,6375861597263857"
768,"17,6",Clear,Low,Afternoon,Bike,27,3.0,69,"4,248495242049359"
650,"10,22",Snowy,Medium,Night,Bike,18,1.0,68,"4,23410650459726"
651,"2,19",Clear,Low,Evening,Bike,26,3.0,32,"3,4965075614664802"
866,"11,41",Windy,Medium,Afternoon,Scooter,17,4.0,68,"4,23410650459726"
669,"4,14",Clear,Medium,Morning,Scooter,14,2.0,30,"3,4339872044851463"
299,"12,65",Rainy,Low,Afternoon,Bike,18,8.0,60,"4,110873864173311"
690,"4,15",Clear,Medium,Morning,Car,17,8.0,46,"3,8501476017100584"
315,"16,8",Clear,High,Morning,Car,19,4.0,85,"4,454347296253507"
311,"9,06",Clear,Medium,Evening,Bike,23,4.0,47,"3,8712010109078907"
362,"13,04",Clear,Medium,Morning,Scooter,20,6.0,65,"4,189654742026425"
480,"10,7",Clear,Medium,Afternoon,Scooter,8,5.0,44,"3,8066624897703196"
111,"6,15",Foggy,Low,Evening,Scooter,26,5.0,48,"3,8918202981106265"
990,"16,47",Snowy,High,Evening,Scooter,20,9.0,75,"4,330733340286331"
487,"1,39",Clear,Medium,Afternoon,Bike,15,4.0,24,"3,2188758248682006"
364,"11,14",Rainy,Medium,Morning,Scooter,7,3.0,47,"3,8712010109078907"
255,"3,81",Rainy,High,Afternoon,Bike,5,6.0,31,"3,4657359027997265"
260,"2,39",Rainy,Medium,Evening,Bike,27,7.0,43,"3,784189633918261"
803,"11,74",Clear,High,Evening,Car,6,3.0,54,"4,007333185232471"
678,"8,26",Clear,Low,Morning,Car,21,4.0,80,"4,394449154672439"
495,"9,54",Rainy,Medium,Evening,Scooter,11,5.0,47,"3,8712010109078907"
671,"3,88",Clear,Medium,Morning,Bike,16,2.0,35,"3,58351893845611"
378,"0,95",Rainy,Medium,Morning,Car,27,0.0,44,"3,8066624897703196"
527,"8,59",Clear,Low,Night,Scooter,17,8.0,36,"3,6109179126442243"
846,"8,59",Clear,Low,Evening,Bike,22,2.0,43,"3,784189633918261"
138,"14,21",Clear,Medium,Evening,Bike,24,5.0,58,"4,07753744390572"
356,"13,03",Foggy,Low,Morning,Scooter,9,1.0,50,"3,9318256327243257"
366,"8,03",Clear,Low,Evening,Scooter,14,8.0,42,"3,7612001156935624"
943,"13,2",Snowy,Low,Morning,Car,14,3.0,62,"4,143134726391533"
750,"12,67",Clear,Medium,Evening,Car,10,3.0,65,"4,189654742026425"
949,"17,54",Clear,Medium,Morning,Car,16,8.0,54,"4,007333185232471"
830,"9,32",Clear,Low,Morning,Scooter,6,5.0,30,"3,4339872044851463"
657,"6,03",Rainy,High,Afternoon,Car,8,6.0,46,"3,8501476017100584"
200,"15,71",Clear,Low,Afternoon,Scooter,28,5.0,69,"4,248495242049359"
214,"4,87",Snowy,High,Evening,Bike,16,7.0,54,"4,007333185232471"
409,"18,15",Rainy,High,Morning,Bike,22,7.0,108,"4,6913478822291435"
333,"0,78",Clear,Medium,Morning,Bike,6,1.0,17,"2,8903717578961645"
209,"0,6",Clear,Low,Afternoon,Bike,26,3.0,30,"3,4339872044851463"
614,"2,09",Clear,Medium,Evening,Bike,5,5.0,16,"2,833213344056216"
79,"7,49",Clear,Medium,Morning,Scooter,13,9.0,45,"3,828641396489095"
30,"1,41",Foggy,Medium,Evening,Bike,15,0.0,72,"4,290459441148391"
536,"18,92",Clear,High,Morning,Scooter,27,4.0,100,"4,61512051684126"
696,"12,41",Clear,Medium,Morning,Car,10,1.0,51,"3,9512437185814275"
558,"1,06",Clear,Low,Afternoon,Scooter,19,6.0,21,"3,091042453358316"
837,"18,34",Clear,High,Night,Bike,9,4.0,92,"4,532599493153256"
597,"13,52",Clear,Low,Morning,Scooter,27,1.0,82,"4,418840607796598"
166,"16,79",Foggy,High,Afternoon,Bike,24,6.0,85,"4,454347296253507"
919,"15,39",Clear,Medium,Evening,Scooter,24,5.0,89,"4,499809670330265"
496,"7,39",Rainy,Medium,Morning,Scooter,25,6.0,60,"4,110873864173311"
825,"10,98",Rainy,Low,Morning,Scooter,10,6.0,55,"4,02535169073515"
66,"11,08",Snowy,Medium,Morning,Bike,9,0.0,57,"4,060443010546419"
142,"5,41",Clear,Medium,Night,Bike,14,5.0,36,"3,6109179126442243"
926,"0,94",Clear,High,Morning,Bike,9,6.0,21,"3,091042453358316"
828,"7,27",Windy,Low,Afternoon,Bike,10,5.0,35,"3,58351893845611"
656,"2,99",Windy,Medium,Morning,Bike,27,5.0,41,"3,7376696182833684"
332,"15,28",Snowy,Low,Evening,Bike,16,5.0,72,"4,290459441148391"
665,"2,48",Windy,Medium,Afternoon,Car,14,6.0,27,"3,332204510175204"
250,"17,13",Rainy,Low,Evening,Car,19,1.0,71,"4,276666119016055"
908,"7,17",Clear,Low,Afternoon,Bike,15,7.0,32,"3,4965075614664802"
709,"5,47",Rainy,Low,Morning,Car,21,6.0,38,"3,6635616461296463"
306,"19,53",Foggy,Low,Afternoon,Bike,11,6.0,87,"4,477336814478207"
735,"7,5",Clear,High,Morning,Bike,29,1.0,66,"4,204692619390966"
976,"5,61",Windy,Low,Night,Bike,25,9.0,48,"3,8918202981106265"
50,"4,1",Clear,Low,Morning,Bike,21,3.0,37,"3,6375861597263857"
897,"6,22",Rainy,Medium,Morning,Bike,15,0.0,49,"3,912023005428146"
3,"14,77",Clear,High,Morning,Scooter,11,6.0,67,"4,219507705176107"
545,"12,55",Windy,Low,Evening,Bike,13,8.0,51,"3,9512437185814275"
351,"10,31",Foggy,Medium,Morning,Scooter,19,5.0,62,"4,143134726391533"
905,"8,72",Snowy,Medium,Evening,Car,18,7.0,64,"4,174387269895637"
537,"17,07",Clear,Medium,Morning,Bike,20,6.0,73,"4,304065093204169"
345,"8,27",Clear,High,Afternoon,Scooter,13,5.0,58,"4,07753744390572"
995,"7,54",Snowy,Low,Afternoon,Bike,20,5.0,55,"4,02535169073515"
482,"14,07",Clear,High,Afternoon,Bike,5,8.0,67,"4,219507705176107"
576,"19,02",Clear,Medium,Afternoon,Bike,29,9.0,87,"4,477336814478207"
34,"19,0",Clear,High,Morning,Car,28,3.0,96,"4,574710978503383"
32,"3,83",Rainy,Medium,Afternoon,Bike,12,9.0,30,"3,4339872044851463"
232,"10,3",Clear,Low,Evening,Scooter,19,8.0,48,"3,8918202981106265"
964,"8,09",Clear,High,Afternoon,Scooter,15,4.0,51,"3,9512437185814275"
193,"18,06",Clear,Medium,Night,Bike,9,8.0,52,"3,970291913552122"
334,"2,76",Windy,Medium,Morning,Scooter,8,5.0,22,"3,1354942159291497"
4,"12,17",Snowy,Low,Evening,Bike,20,8.0,68,"4,23410650459726"
205,"12,33",Clear,Medium,Evening,Bike,22,9.0,75,"4,330733340286331"
515,"1,38",Clear,Medium,Evening,Scooter,5,8.0,13,"2,639057329615259"
800,"18,49",Clear,Low,Afternoon,Scooter,14,6.0,71,"4,276666119016055"
307,"10,57",Snowy,Low,Afternoon,Bike,28,9.0,59,"4,0943445622221"
110,"2,0",Clear,High,Evening,Scooter,10,2.0,30,"3,4339872044851463"
431,"3,29",Clear,Medium,Afternoon,Scooter,17,4.0,32,"3,4965075614664802"
78,"1,94",Rainy,Medium,Morning,Bike,16,0.0,35,"3,58351893845611"
85,"6,56",Windy,Medium,Morning,Bike,14,1.0,47,"3,8712010109078907"
287,"9,58",Clear,High,Afternoon,Car,26,8.0,60,"4,110873864173311"
83,"6,95",Clear,Medium,Morning,Scooter,25,2.0,58,"4,07753744390572"
992,"14,05",Clear,High,Morning,Scooter,19,0.0,72,"4,290459441148391"
790,"18,97",Rainy,High,Night,Bike,20,8.0,108,"4,6913478822291435"
895,"13,53",Rainy,Low,Evening,Bike,28,8.0,78,"4,3694478524670215"
399,"15,14",Rainy,Medium,Morning,Bike,8,6.0,66,"4,204692619390966"
324,"5,96",Clear,Low,Afternoon,Bike,26,6.0,48,"3,8918202981106265"
520,"3,43",Windy,Medium,Morning,Bike,7,6.0,23,"3,1780538303479458"
917,"6,24",Clear,Medium,Evening,Bike,15,3.0,52,"3,970291913552122"
923,"17,94",Rainy,High,Evening,Scooter,22,6.0,85,"4,454347296253507"
6,"3,54",Rainy,Medium,Evening,Bike,10,5.0,32,"3,4965075614664802"
732,"16,38",Rainy,Medium,Night,Bike,7,5.0,90,"4,51085950651685"
466,"7,81",Clear,Low,Evening,Bike,11,4.0,42,"3,7612001156935624"
98,"8,84",Clear,Medium,Morning,Bike,26,0.0,57,"4,060443010546419"
267,"14,09",Clear,Medium,Afternoon,Scooter,12,3.0,55,"4,02535169073515"
358,"11,92",Clear,Low,Afternoon,Scooter,14,4.0,46,"3,8501476017100584"
869,"17,3",Clear,Low,Evening,Scooter,9,0.0,67,"4,219507705176107"
799,"14,08",Clear,High,Morning,Bike,28,6.0,66,"4,204692619390966"
381,"2,8",Clear,High,Afternoon,Bike,28,1.0,50,"3,9318256327243257"
632,"17,96",Clear,Medium,Morning,Bike,22,2.0,76,"4,343805421853684"
382,"14,09",Clear,High,Afternoon,Bike,12,6.0,67,"4,219507705176107"
491,"9,39",Clear,Low,Morning,Bike,14,2.0,37,"3,6375861597263857"
119,"17,9",Clear,Low,Morning,Bike,23,5.0,85,"4,454347296253507"
901,"4,55",Rainy,Low,Afternoon,Bike,5,6.0,21,"3,091042453358316"
251,"6,24",Snowy,Low,Afternoon,Bike,20,4.0,51,"3,9512437185814275"
524,"16,92",Clear,Low,Morning,Scooter,29,0.0,70,"4,2626798770413155"
10,"14,31",Clear,Medium,Morning,Bike,9,8.0,47,"3,8712010109078907"
197,"14,66",Windy,Medium,Morning,Bike,20,2.0,77,"4,356708826689592"
604,"2,23",Clear,Low,Morning,Bike,7,6.0,14,"2,70805020110221"
82,"12,65",Clear,Low,Evening,Bike,15,4.0,66,"4,204692619390966"
784,"7,24",Rainy,Medium,Evening,Bike,28,6.0,65,"4,189654742026425"
588,"3,01",Clear,Medium,Evening,Bike,14,4.0,26,"3,295836866004329"
798,"11,52",Clear,Medium,Morning,Scooter,25,2.0,58,"4,07753744390572"
240,"3,95",Clear,Low,Afternoon,Bike,13,5.0,25,"3,258096538021482"
291,"1,09",Clear,Medium,Morning,Scooter,6,2.0,17,"2,8903717578961645"
212,"13,99",Clear,High,Evening,Scooter,7,3.0,96,"4,574710978503383"
718,"19,32",Rainy,High,Morning,Car,21,7.0,112,"4,727387818712341"
360,"11,72",Rainy,Low,Evening,Bike,11,9.0,42,"3,7612001156935624"
450,"2,13",Rainy,Low,Morning,Scooter,9,2.0,22,"3,1354942159291497"
228,"8,17",Clear,Medium,Afternoon,Scooter,20,9.0,44,"3,8066624897703196"
951,"12,21",Clear,High,Morning,Bike,9,4.0,57,"4,060443010546419"
947,"3,17",Clear,Medium,Evening,Scooter,17,6.0,33,"3,5263605246161616"
797,"18,68",Snowy,Low,Afternoon,Bike,11,8.0,62,"4,143134726391533"
502,"10,95",Clear,Medium,Evening,Scooter,24,4.0,55,"4,02535169073515"
465,"19,26",Windy,Medium,Morning,Scooter,21,6.0,67,"4,219507705176107"
363,"9,44",Rainy,Medium,Evening,Scooter,28,8.0,63,"4,1588830833596715"
469,"4,86",Foggy,Medium,Evening,Car,25,4.0,52,"3,970291913552122"
936,"5,81",Foggy,Low,Afternoon,Bike,25,8.0,51,"3,9512437185814275"
429,"7,34",Rainy,Low,Evening,Bike,22,8.0,47,"3,8712010109078907"
8,"17,39",Foggy,Medium,Morning,Bike,25,4.0,100,"4,61512051684126"
156,"5,22",Snowy,Low,Evening,Bike,11,9.0,40,"3,713572066704308"
542,"12,32",Clear,Medium,Evening,Scooter,17,4.0,71,"4,276666119016055"
441,"2,15",Windy,Medium,Afternoon,Car,17,6.0,30,"3,4339872044851463"
483,"9,36",Rainy,High,Morning,Scooter,17,2.0,65,"4,189654742026425"
423,"2,28",Clear,Medium,Evening,Scooter,27,9.0,39,"3,6888794541139363"
779,"14,54",Clear,Medium,Evening,Bike,29,2.0,73,"4,304065093204169"
950,"12,15",Clear,High,Morning,Car,12,6.0,63,"4,1588830833596715"
335,"1,4",Windy,Low,Evening,Bike,9,9.0,17,"2,8903717578961645"
577,"3,37",Clear,High,Morning,Bike,9,5.0,28,"3,367295829986474"
935,"3,85",Rainy,Medium,Afternoon,Bike,26,3.0,46,"3,8501476017100584"
568,"9,03",Clear,Low,Morning,Bike,11,5.0,43,"3,784189633918261"
595,"17,99",Snowy,Low,Afternoon,Bike,15,3.0,63,"4,1588830833596715"
531,"16,35",Clear,Medium,Morning,Bike,16,0.0,66,"4,204692619390966"
582,"19,61",Clear,High,Evening,Bike,8,6.0,72,"4,290459441148391"
708,"16,29",Clear,Low,Morning,Bike,20,1.0,72,"4,290459441148391"
449,"7,84",Windy,Low,Afternoon,Bike,6,4.0,28,"3,367295829986474"
454,"18,17",Rainy,Low,Afternoon,Car,13,0.0,71,"4,276666119016055"
229,"17,89",Windy,Low,Morning,Bike,27,1.0,101,"4,624972813284271"
353,"13,34",Clear,Medium,Night,Bike,20,6.0,53,"3,9889840465642745"
729,"4,43",Foggy,Low,Morning,Scooter,10,1.0,63,"4,1588830833596715"
213,"13,21",Clear,Medium,Morning,Scooter,12,4.0,63,"4,1588830833596715"
80,"2,76",Windy,Medium,Night,Bike,6,2.0,27,"3,332204510175204"
149,"1,5",Foggy,Medium,Evening,Scooter,15,4.0,32,"3,4965075614664802"
303,"11,04",Clear,Medium,Afternoon,Scooter,8,2.0,54,"4,007333185232471"
629,"1,22",Clear,Medium,Evening,Scooter,6,5.0,14,"2,70805020110221"
778,"14,58",Clear,Low,Afternoon,Bike,13,5.0,57,"4,060443010546419"
507,"18,26",Rainy,High,Night,Scooter,28,7.0,93,"4,543294782270004"
343,"3,88",Foggy,Low,Evening,Car,27,9.0,42,"3,7612001156935624"
486,"18,07",Clear,High,Afternoon,Scooter,5,2.0,67,"4,219507705176107"
712,"12,11",Clear,Medium,Evening,Bike,28,0.0,75,"4,330733340286331"
134,"7,08",Clear,Medium,Afternoon,Scooter,5,8.0,27,"3,332204510175204"
704,"3,12",Rainy,Low,Evening,Scooter,14,5.0,28,"3,367295829986474"
312,"2,03",Foggy,High,Evening,Car,14,4.0,36,"3,6109179126442243"
